Handbook On Hate Speech,Answers per country/state/region (Check this: https://en.wikipedia.org/wiki/Hate_speech_laws_by_country ),,,,,,,,,,,,,,
QUESTIONS,Ethiopia,India,Sri Lanka,Germany,Russia,Ukraine,South Africa,United Arab Emirates,UK,EU,China,USA,Brazil,Colombia,Australia
Definition,,,,,,,,,,,,,,,
Year last updated?,2020,2022 (Dec),2024,2024,2022,2022,2018,2015 (2023 Arabic),2023,2024,2022,NA,2023,2019,2021 (will be updated in 2024)
Are there any regulation of hate speech in the country?,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,yes,yes,yes
"Is ""Hate Speech"" a legal term in the law of the country?",No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,yes,,no
Is Hate Speech defined in the regulation?,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,yes,yes,yes
Is online hate speech defined in the regulation?,Yes,Yes,No,Yes,No,No,Yes,No,"no, but they define “Priority content that is harmful to children”. Parts of that definition are about hatred / hateful content",Yes,No,No,no,yes,"yes, cyber-abuse material"
Is the hate speech definition mentioned in Criminal codex?,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,yes,yes,yes
NEW (to be discussed) Is hate speech an independent criminal offense,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,yes,yes,no
Is hate speech protected by freedom of speech?,No,No,No,No,No,No,No,No,No,No,No,Yes,no,no,no
Punishment,,,,,,,,,,In Progress,,No,,,
Does the regulation set any kind of punishment?,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Yes, but",Yes,No,yes,yes,yes
Is there social or community service as punishment?,Yes,No,No,Yes,Yes,No,Yes,No,No,Varies,?,No,yes,no,no
Is there monetary punishment?,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Varies,Yes,No,yes,yes,yes
Is there imprisonment as punishment?,Yes,Yes,Yes,Yes,"Yes, in some cases",Yes,Yes,Yes,Yes,Varies,Yes,No,yes,yes,yes
Are there extra charge for repeated offenders?,No,NA,Yes,No,Yes,No,NA,NA,?,Varies,?,No,yes,?,?
Is there special punishments for online hate speech?,?,No,No,No,No,No,No,No,No,Varies,?,No,no,no,?
Preventive Measures and Encouragements,,,,,,,,,,,,,,,
Do the regulations encourage counter hate speech?,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Partly,no,no
Do the regulations encourage message rewriting/detoxification?,NA,No,No,No,No,NA,No,No,No,No,?,Yes,no,no,no
Social Media Platforms,,,,,,,,,,,,,,,
